Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
1006,1,2025-10-20,103,PLNC6971CE2,19:43:00,21:14:00
1006,1,2025-10-21,94,PLNC6971CE2,19:46:00,21:15:00
1006,1,2025-10-22,151,PLN1A610FC6,19:40:00,21:03:00
1006,1,2025-10-23,124,PLN8CDA5BE5,19:50:00,21:16:00
1006,1,2025-10-24,117,PLNDF95BE55,19:50:00,21:18:00
1006,1,2025-10-25,95,PLNC6971CE2,19:35:00,20:58:00
1006,1,2025-10-26,139,PLNDF95BE55,19:37:00,21:01:00
1006,1,2025-10-27,161,PLN8CDA5BE5,19:50:00,21:15:00
1006,1,2025-10-28,170,PLN53298611,19:51:00,21:15:00
1006,1,2025-10-29,141,PLNDF95BE55,19:38:00,21:05:00
1006,1,2025-10-30,137,PLNDF95BE55,19:42:00,21:12:00
1006,1,2025-10-31,103,PLN1A610FC6,19:43:00,21:13:00
1006,1,2025-11-01,139,PLN53298611,19:38:00,21:03:00
1006,1,2025-11-02,126,PLN53298611,19:44:00,21:12:00
1006,1,2025-11-03,144,PLNDF95BE55,19:45:00,21:14:00
1006,1,2025-11-04,128,PLNDF95BE55,19:38:00,21:02:00
1006,1,2025-11-05,116,PLN53298611,19:35:00,21:00:00
1006,1,2025-11-06,105,PLNDF95BE55,19:55:00,21:20:00
1006,1,2025-11-07,121,PLN1A610FC6,19:46:00,21:16:00
1006,1,2025-11-08,104,PLN8CDA5BE5,19:43:00,21:07:00
1006,1,2025-11-09,110,PLN1A610FC6,19:45:00,21:10:00
1006,1,2025-11-10,172,PLN53298611,19:47:00,21:16:00
1006,1,2025-11-11,132,PLN717F6622,19:43:00,21:12:00
1006,1,2025-11-12,139,PLNDF95BE55,19:50:00,21:19:00
1006,1,2025-11-13,165,PLNDF95BE55,19:40:00,21:04:00
1006,1,2025-11-14,167,PLNC6971CE2,19:36:00,21:01:00
1006,1,2025-11-15,142,PLN53298611,19:48:00,21:20:00
1006,1,2025-11-16,160,PLN717F6622,19:53:00,21:26:00
1006,1,2025-11-17,123,PLN717F6622,19:40:00,21:12:00
1006,1,2025-11-18,121,PLN717F6622,19:46:00,21:18:00
1006,1,2025-11-19,128,PLN53298611,19:39:00,21:09:00
1006,1,2025-11-20,149,PLN717F6622,19:38:00,21:07:00
1006,1,2025-11-21,150,PLN717F6622,19:36:00,21:00:00
1006,1,2025-11-22,121,PLN1A610FC6,19:55:00,21:23:00
1006,1,2025-11-23,107,PLN53298611,19:51:00,21:23:00
1006,1,2025-11-24,146,PLNDF95BE55,19:53:00,21:19:00
1006,1,2025-11-25,108,PLNDF95BE55,19:45:00,21:16:00
1006,1,2025-11-26,141,PLN8CDA5BE5,19:54:00,21:18:00
1006,1,2025-11-27,151,PLN717F6622,19:42:00,21:12:00
1006,1,2025-11-28,150,PLN1A610FC6,19:55:00,21:24:00
1006,1,2025-11-29,149,PLNC6971CE2,19:52:00,21:24:00
1006,1,2025-11-30,164,PLN53298611,19:35:00,21:08:00
1006,1,2025-12-01,131,PLNC6971CE2,19:51:00,21:21:00
1006,1,2025-12-02,154,PLN717F6622,19:40:00,21:04:00
1006,1,2025-12-03,145,PLN717F6622,19:45:00,21:11:00
1006,1,2025-12-04,111,PLN1A610FC6,19:43:00,21:06:00
1006,1,2025-12-05,99,PLN8CDA5BE5,19:42:00,21:13:00
1006,1,2025-12-06,120,PLNDF95BE55,19:47:00,21:16:00
1006,1,2025-12-07,127,PLNC6971CE2,19:37:00,21:07:00
1006,1,2025-12-08,145,PLN717F6622,19:53:00,21:23:00
1006,1,2025-12-09,162,PLN53298611,19:50:00,21:20:00
1006,1,2025-12-10,112,PLN1A610FC6,19:38:00,21:08:00
1006,1,2025-12-11,108,PLNDF95BE55,19:55:00,21:18:00
1006,1,2025-12-12,171,PLN53298611,19:47:00,21:16:00
1006,1,2025-12-13,106,PLN53298611,19:52:00,21:23:00
1006,1,2025-12-14,134,PLN53298611,19:37:00,21:09:00
1006,1,2025-12-15,141,PLN8CDA5BE5,19:55:00,21:22:00
1006,1,2025-12-16,138,PLN8CDA5BE5,19:52:00,21:18:00
1006,1,2025-12-17,104,PLNDF95BE55,19:49:00,21:17:00
1006,1,2025-12-18,101,PLN1A610FC6,19:36:00,21:02:00
1006,1,2025-12-19,106,PLN717F6622,19:45:00,21:16:00
1006,1,2025-12-20,141,PLN8CDA5BE5,19:54:00,21:24:00
1006,1,2025-12-21,140,PLNDF95BE55,19:46:00,21:16:00
1006,1,2025-12-22,115,PLN53298611,19:38:00,21:11:00
1006,1,2025-12-23,141,PLNC6971CE2,19:35:00,21:03:00
1006,1,2025-12-24,159,PLN1A610FC6,19:55:00,21:22:00
1006,1,2025-12-25,100,PLN8CDA5BE5,19:51:00,21:19:00
1006,1,2025-12-26,136,PLNDF95BE55,19:38:00,21:01:00
1006,1,2025-12-27,145,PLNC6971CE2,19:50:00,21:15:00
1006,1,2025-12-28,117,PLNDF95BE55,19:48:00,21:12:00
1006,1,2025-12-29,120,PLN1A610FC6,19:54:00,21:20:00
1006,1,2025-12-30,139,PLNC6971CE2,19:38:00,21:07:00
1006,1,2025-12-31,160,PLNC6971CE2,19:49:00,21:15:00
1007,1,2025-10-01,169,PLN98D56B26,15:03:00,17:42:00
1007,1,2025-10-02,149,PLNACAF808B,14:59:00,17:47:00
1007,1,2025-10-03,161,PLNDFB94CA8,15:01:00,17:41:00
1007,1,2025-10-06,131,PLNACAF808B,14:45:00,17:31:00
1007,1,2025-10-07,155,PLN98D56B26,14:46:00,17:32:00
1007,1,2025-10-08,140,PLNACAF808B,15:03:00,17:48:00
1007,1,2025-10-09,117,PLNDFB94CA8,14:50:00,17:37:00
1007,1,2025-10-10,159,PLNCE4B8E4E,14:49:00,17:28:00
1007,1,2025-10-13,147,PLNACAF808B,15:04:00,17:51:00
1007,1,2025-10-14,127,PLNECD4E916,15:01:00,17:45:00
1007,1,2025-10-15,175,PLNACAF808B,15:04:00,17:45:00
1007,1,2025-10-16,101,PLNECD4E916,14:57:00,17:40:00
1007,1,2025-10-17,124,PLNECD4E916,14:59:00,17:39:00
1007,1,2025-10-20,107,PLNCE4B8E4E,14:58:00,17:45:00
1007,1,2025-10-21,165,PLN98D56B26,15:01:00,17:43:00
1007,1,2025-10-22,160,PLN98D56B26,15:02:00,17:45:00
1007,1,2025-10-23,130,PLN98D56B26,15:02:00,17:50:00
1007,1,2025-10-24,157,PLNCE4B8E4E,14:51:00,17:32:00
1007,1,2025-10-27,134,PLNDFB94CA8,14:54:00,17:42:00
1007,1,2025-10-28,158,PLNECD4E916,14:49:00,17:37:00
1007,1,2025-10-29,139,PLNCE4B8E4E,15:01:00,17:47:00
1007,1,2025-10-30,137,PLN98D56B26,15:05:00,17:48:00
1007,1,2025-10-31,179,PLN98D56B26,14:48:00,17:31:00
1007,1,2025-11-03,122,PLNDFB94CA8,15:00:00,17:47:00
1007,1,2025-11-04,112,PLNDFB94CA8,14:58:00,17:46:00
1007,1,2025-11-05,151,PLN98D56B26,15:02:00,17:44:00
1007,1,2025-11-06,180,PLNACAF808B,14:45:00,17:31:00
1007,1,2025-11-07,134,PLNB65E8D72,14:45:00,17:29:00
1007,1,2025-11-10,108,PLNCE4B8E4E,14:46:00,17:34:00
1007,1,2025-11-11,131,PLNB65E8D72,14:51:00,17:33:00
1007,1,2025-11-12,144,PLNCE4B8E4E,14:54:00,17:42:00
1007,1,2025-11-13,112,PLNECD4E916,14:49:00,17:27:00
1007,1,2025-11-14,157,PLN98D56B26,14:54:00,17:35:00
1007,1,2025-11-17,182,PLNDFB94CA8,14:46:00,17:29:00
1007,1,2025-11-18,138,PLNACAF808B,14:48:00,17:35:00
1007,1,2025-11-19,132,PLN98D56B26,15:02:00,17:43:00
1007,1,2025-11-20,136,PLN98D56B26,15:05:00,17:51:00
1007,1,2025-11-21,112,PLNACAF808B,14:52:00,17:38:00
1007,1,2025-11-24,175,PLN98D56B26,14:54:00,17:42:00
1007,1,2025-11-25,137,PLNB65E8D72,14:57:00,17:41:00
1007,1,2025-11-26,133,PLNACAF808B,14:55:00,17:41:00
1007,1,2025-11-27,157,PLNB65E8D72,14:45:00,17:27:00
1007,1,2025-11-28,138,PLNCE4B8E4E,15:04:00,17:49:00
1007,1,2025-12-01,155,PLNCE4B8E4E,15:05:00,17:53:00
1007,1,2025-12-02,104,PLNECD4E916,15:03:00,17:49:00
1007,1,2025-12-03,169,PLN98D56B26,15:04:00,17:45:00
1007,1,2025-12-04,179,PLN98D56B26,14:51:00,17:33:00
1007,1,2025-12-05,154,PLNACAF808B,14:50:00,17:38:00
1007,1,2025-12-08,181,PLNB65E8D72,14:50:00,17:30:00
1007,1,2025-12-09,116,PLN98D56B26,15:01:00,17:40:00
1007,1,2025-12-10,140,PLNACAF808B,14:46:00,17:30:00
1007,1,2025-12-11,146,PLNECD4E916,15:02:00,17:44:00
1007,1,2025-12-12,150,PLNCE4B8E4E,14:50:00,17:37:00
1007,1,2025-12-15,131,PLNECD4E916,14:45:00,17:28:00
1007,1,2025-12-16,129,PLNACAF808B,14:49:00,17:27:00
1007,1,2025-12-17,113,PLNCE4B8E4E,14:55:00,17:42:00
1007,1,2025-12-18,135,PLNB65E8D72,15:05:00,17:52:00
1007,1,2025-12-19,117,PLN98D56B26,14:54:00,17:39:00
1007,1,2025-12-22,161,PLNDFB94CA8,15:02:00,17:45:00
1007,1,2025-12-23,120,PLNB65E8D72,14:55:00,17:41:00
1007,1,2025-12-24,108,PLNCE4B8E4E,14:50:00,17:36:00
1007,1,2025-12-25,148,PLNB65E8D72,15:01:00,17:41:00
1007,1,2025-12-26,150,PLNACAF808B,15:02:00,17:48:00
1007,1,2025-12-29,172,PLNACAF808B,14:47:00,17:30:00
1007,1,2025-12-30,149,PLNCE4B8E4E,14:51:00,17:39:00
1007,1,2025-12-31,126,PLNECD4E916,14:55:00,17:38:00
1008,1,2025-10-01,153,PLNC6971CE2,06:45:00,08:34:00
1008,1,2025-10-02,134,PLNC6971CE2,06:56:00,08:51:00
1008,1,2025-10-03,103,PLN77A60286,07:05:00,09:02:00
1008,1,2025-10-04,138,PLN11DCE93B,06:52:00,08:40:00
1008,1,2025-10-05,161,PLNC6971CE2,06:55:00,08:49:00
1008,1,2025-10-06,129,PLN2AD0A7E6,06:57:00,08:49:00
1008,1,2025-10-07,118,PLN11DCE93B,06:54:00,08:42:00
1008,1,2025-10-08,106,PLN11DCE93B,06:56:00,08:52:00
1008,1,2025-10-09,107,PLN11DCE93B,06:59:00,08:54:00
1008,1,2025-10-10,132,PLN2AD0A7E6,06:54:00,08:52:00
1008,1,2025-10-11,142,PLN77A60286,06:55:00,08:51:00
1008,1,2025-10-12,105,PLN2AD0A7E6,06:48:00,08:38:00
1008,1,2025-10-13,166,PLN11DCE93B,07:02:00,08:50:00
1008,1,2025-10-14,150,PLNC6971CE2,06:47:00,08:38:00
1008,1,2025-10-15,137,PLNC6971CE2,07:05:00,08:56:00
1008,1,2025-10-16,155,PLNC6971CE2,06:58:00,08:47:00
1008,1,2025-10-17,103,PLN77A60286,07:02:00,08:56:00
1008,1,2025-10-18,129,PLNC6971CE2,06:47:00,08:45:00
1008,1,2025-10-19,144,PLN77A60286,06:45:00,08:40:00
1008,1,2025-10-20,155,PLNC6971CE2,06:55:00,08:43:00
1008,1,2025-10-21,159,PLN2AD0A7E6,06:47:00,08:35:00
1008,1,2025-10-22,118,PLN77A60286,06:53:00,08:49:00
1008,1,2025-10-23,171,PLN2AD0A7E6,07:03:00,08:54:00
1008,1,2025-10-24,108,PLN33696B0A,06:58:00,08:52:00
1008,1,2025-10-25,160,PLNFDE9902F,07:05:00,08:59:00
1008,1,2025-10-26,167,PLNFDE9902F,06:55:00,08:43:00
1008,1,2025-10-27,108,PLNFDE9902F,06:48:00,08:44:00
1008,1,2025-10-28,154,PLN2AD0A7E6,07:05:00,09:02:00
1008,1,2025-10-29,102,PLN2AD0A7E6,07:03:00,08:51:00
1008,1,2025-10-30,124,PLNC6971CE2,06:47:00,08:40:00
1008,1,2025-10-31,134,PLN11DCE93B,06:48:00,08:40:00
1008,1,2025-11-01,137,PLNC6971CE2,06:54:00,08:51:00
1008,1,2025-11-02,170,PLN2AD0A7E6,06:54:00,08:49:00
1008,1,2025-11-03,145,PLNFDE9902F,06:57:00,08:55:00
1008,1,2025-11-04,135,PLN2AD0A7E6,07:00:00,08:50:00
1008,1,2025-11-05,156,PLN11DCE93B,06:52:00,08:42:00
1008,1,2025-11-06,164,PLNC6971CE2,06:57:00,08:53:00
1008,1,2025-11-07,100,PLN33696B0A,07:05:00,08:55:00
1008,1,2025-11-08,174,PLN33696B0A,07:05:00,08:58:00
1008,1,2025-11-09,105,PLN2AD0A7E6,07:02:00,08:58:00
1008,1,2025-11-10,158,PLN77A60286,06:48:00,08:36:00
1008,1,2025-11-11,120,PLN2AD0A7E6,07:03:00,09:00:00
1008,1,2025-11-12,105,PLNFDE9902F,07:02:00,08:58:00
1008,1,2025-11-13,132,PLN2AD0A7E6,06:54:00,08:45:00
1008,1,2025-11-14,141,PLNC6971CE2,06:56:00,08:47:00
1008,1,2025-11-15,123,PLNFDE9902F,07:05:00,09:01:00
1008,1,2025-11-16,101,PLN77A60286,06:50:00,08:40:00
1008,1,2025-11-17,142,PLN77A60286,07:04:00,08:56:00
1008,1,2025-11-18,165,PLN77A60286,06:48:00,08:38:00
1008,1,2025-11-19,122,PLNC6971CE2,07:03:00,08:51:00
1008,1,2025-11-20,112,PLN11DCE93B,06:59:00,08:57:00
1008,1,2025-11-21,129,PLN11DCE93B,06:47:00,08:39:00
1008,1,2025-11-22,98,PLNC6971CE2,06:47:00,08:39:00
1008,1,2025-11-23,162,PLN2AD0A7E6,06:51:00,08:48:00
1008,1,2025-11-24,157,PLNFDE9902F,06:55:00,08:48:00
1008,1,2025-11-25,141,PLN77A60286,07:05:00,08:56:00
1008,1,2025-11-26,126,PLN2AD0A7E6,06:54:00,08:51:00
1008,1,2025-11-27,160,PLN2AD0A7E6,06:51:00,08:44:00
1008,1,2025-11-28,136,PLNFDE9902F,06:59:00,08:52:00
1008,1,2025-11-29,157,PLN11DCE93B,06:54:00,08:51:00
1008,1,2025-11-30,145,PLN77A60286,07:03:00,09:00:00
1008,1,2025-12-01,159,PLN33696B0A,06:55:00,08:49:00
1008,1,2025-12-02,142,PLN77A60286,06:45:00,08:38:00
1008,1,2025-12-03,128,PLN77A60286,06:52:00,08:50:00
1008,1,2025-12-04,166,PLNFDE9902F,06:53:00,08:46:00
1008,1,2025-12-05,138,PLN77A60286,06:55:00,08:50:00
1008,1,2025-12-06,140,PLNFDE9902F,06:59:00,08:52:00
1008,1,2025-12-07,115,PLN33696B0A,07:00:00,08:56:00
1008,1,2025-12-08,147,PLN2AD0A7E6,06:50:00,08:48:00
1008,1,2025-12-09,138,PLN11DCE93B,06:47:00,08:39:00
1008,1,2025-12-10,111,PLN77A60286,07:02:00,08:53:00
1008,1,2025-12-11,103,PLN33696B0A,07:05:00,08:54:00
1008,1,2025-12-12,138,PLNC6971CE2,06:47:00,08:35:00
1008,1,2025-12-13,153,PLN11DCE93B,07:05:00,08:53:00
1008,1,2025-12-14,135,PLN11DCE93B,07:03:00,08:57:00
1008,1,2025-12-15,113,PLN11DCE93B,06:51:00,08:39:00
1008,1,2025-12-16,146,PLN11DCE93B,06:53:00,08:49:00
1008,1,2025-12-17,102,PLN11DCE93B,07:00:00,08:58:00
1008,1,2025-12-18,130,PLN77A60286,06:56:00,08:50:00
1008,1,2025-12-19,109,PLN77A60286,07:03:00,08:55:00
1008,1,2025-12-20,111,PLN77A60286,06:59:00,08:55:00
1008,1,2025-12-21,111,PLN11DCE93B,06:47:00,08:41:00
1008,1,2025-12-22,128,PLN33696B0A,07:01:00,08:49:00
1008,1,2025-12-23,98,PLNC6971CE2,06:52:00,08:49:00
1008,1,2025-12-24,123,PLNC6971CE2,06:50:00,08:46:00
1008,1,2025-12-25,136,PLN77A60286,06:59:00,08:49:00
1008,1,2025-12-26,133,PLN77A60286,07:03:00,09:00:00
1008,1,2025-12-27,122,PLNC6971CE2,06:49:00,08:44:00
1008,1,2025-12-28,163,PLN33696B0A,06:46:00,08:37:00
1008,1,2025-12-29,106,PLNFDE9902F,06:52:00,08:41:00
1008,1,2025-12-30,137,PLN33696B0A,06:56:00,08:47:00
1008,1,2025-12-31,103,PLN2AD0A7E6,06:51:00,08:47:00
1009,1,2025-10-01,105,PLNEDAB43C9,08:45:00,10:53:00
1009,1,2025-10-02,144,PLNEDAB43C9,08:41:00,10:54:00
1009,1,2025-10-03,148,PLN3B244BA3,08:33:00,10:45:00
1009,1,2025-10-04,168,PLN0F7DD076,08:43:00,10:48:00
1009,1,2025-10-05,147,PLN5ACFC03C,08:45:00,10:54:00
1009,1,2025-10-06,180,PLN3B244BA3,08:43:00,10:56:00
1009,1,2025-10-07,103,PLNEDAB43C9,08:41:00,10:48:00
1009,1,2025-10-08,110,PLN5ACFC03C,08:32:00,10:43:00
1009,1,2025-10-09,106,PLN5ACFC03C,08:36:00,10:44:00
1009,1,2025-10-10,117,PLN5ACFC03C,08:40:00,10:52:00
1009,1,2025-10-11,142,PLNEDAB43C9,08:41:00,10:46:00
1009,1,2025-10-12,154,PLN5ACFC03C,08:30:00,10:36:00
1009,1,2025-10-13,103,PLNEDAB43C9,08:41:00,10:54:00
1009,1,2025-10-14,179,PLN3B244BA3,08:31:00,10:36:00
1009,1,2025-10-15,172,PLND35EC308,08:30:00,10:38:00
1009,1,2025-10-16,123,PLN0F7DD076,08:28:00,10:41:00
1009,1,2025-10-17,110,PLND35EC308,08:38:00,10:46:00
1009,1,2025-10-18,117,PLN98D56B26,08:28:00,10:38:00
1009,1,2025-10-19,114,PLN98D56B26,08:40:00,10:50:00
1009,1,2025-10-20,114,PLND35EC308,08:43:00,10:48:00
1009,1,2025-10-21,145,PLN98D56B26,08:38:00,10:41:00
1009,1,2025-10-22,124,PLND35EC308,08:26:00,10:31:00
1009,1,2025-10-23,127,PLN0F7DD076,08:43:00,10:48:00
1009,1,2025-10-24,184,PLND35EC308,08:45:00,10:56:00
1009,1,2025-10-25,153,PLNEDAB43C9,08:43:00,10:48:00
1009,1,2025-10-26,173,PLNEDAB43C9,08:30:00,10:37:00
1009,1,2025-10-27,116,PLND35EC308,08:41:00,10:50:00
1009,1,2025-10-28,129,PLN0F7DD076,08:43:00,10:56:00
1009,1,2025-10-29,143,PLNEDAB43C9,08:34:00,10:38:00
1009,1,2025-10-30,110,PLND35EC308,08:39:00,10:51:00
1009,1,2025-10-31,103,PLN5ACFC03C,08:40:00,10:45:00
1009,1,2025-11-01,158,PLND35EC308,08:38:00,10:50:00
1009,1,2025-11-02,156,PLND35EC308,08:43:00,10:48:00
1009,1,2025-11-03,132,PLN0F7DD076,08:41:00,10:48:00
1009,1,2025-11-04,144,PLND35EC308,08:35:00,10:45:00
1009,1,2025-11-05,132,PLN0F7DD076,08:43:00,10:47:00
1009,1,2025-11-06,106,PLND35EC308,08:37:00,10:46:00
1009,1,2025-11-07,131,PLND35EC308,08:28:00,10:31:00
1009,1,2025-11-08,118,PLND35EC308,08:41:00,10:52:00
1009,1,2025-11-09,111,PLN98D56B26,08:38:00,10:43:00
1009,1,2025-11-10,174,PLN0F7DD076,08:28:00,10:33:00
1009,1,2025-11-11,150,PLN5ACFC03C,08:44:00,10:56:00
1009,1,2025-11-12,156,PLNEDAB43C9,08:42:00,10:53:00
1009,1,2025-11-13,124,PLNEDAB43C9,08:27:00,10:37:00
1009,1,2025-11-14,135,PLN98D56B26,08:29:00,10:41:00
1009,1,2025-11-15,118,PLN0F7DD076,08:25:00,10:38:00
1009,1,2025-11-16,111,PLN98D56B26,08:38:00,10:49:00
1009,1,2025-11-17,117,PLN5ACFC03C,08:36:00,10:39:00
1009,1,2025-11-18,168,PLN98D56B26,08:41:00,10:50:00
1009,1,2025-11-19,159,PLND35EC308,08:40:00,10:49:00
1009,1,2025-11-20,147,PLN3B244BA3,08:43:00,10:55:00
1009,1,2025-11-21,137,PLNEDAB43C9,08:38:00,10:43:00
1009,1,2025-11-22,177,PLN3B244BA3,08:40:00,10:46:00
1009,1,2025-11-23,105,PLNEDAB43C9,08:34:00,10:46:00
1009,1,2025-11-24,121,PLN0F7DD076,08:38:00,10:45:00
1009,1,2025-11-25,132,PLND35EC308,08:25:00,10:28:00
1009,1,2025-11-26,160,PLN0F7DD076,08:41:00,10:45:00
1009,1,2025-11-27,177,PLN0F7DD076,08:25:00,10:34:00
1009,1,2025-11-28,123,PLN98D56B26,08:31:00,10:39:00
1009,1,2025-11-29,172,PLN5ACFC03C,08:36:00,10:40:00
1009,1,2025-11-30,171,PLND35EC308,08:38:00,10:51:00
1009,1,2025-12-01,117,PLN0F7DD076,08:33:00,10:40:00
1009,1,2025-12-02,131,PLN0F7DD076,08:38:00,10:50:00
1009,1,2025-12-03,136,PLN3B244BA3,08:44:00,10:51:00
1009,1,2025-12-04,182,PLN98D56B26,08:37:00,10:43:00
1009,1,2025-12-05,117,PLN5ACFC03C,08:42:00,10:53:00
1009,1,2025-12-06,166,PLN5ACFC03C,08:30:00,10:38:00
1009,1,2025-12-07,126,PLN0F7DD076,08:42:00,10:52:00
1009,1,2025-12-08,162,PLN3B244BA3,08:34:00,10:46:00
1009,1,2025-12-09,137,PLN3B244BA3,08:37:00,10:42:00
1009,1,2025-12-10,150,PLN98D56B26,08:28:00,10:34:00
1009,1,2025-12-11,169,PLN5ACFC03C,08:30:00,10:34:00
1009,1,2025-12-12,169,PLND35EC308,08:41:00,10:50:00
1009,1,2025-12-13,173,PLN3B244BA3,08:42:00,10:54:00
1009,1,2025-12-14,108,PLN98D56B26,08:26:00,10:31:00
1009,1,2025-12-15,158,PLN5ACFC03C,08:45:00,10:48:00
1009,1,2025-12-16,110,PLNEDAB43C9,08:29:00,10:39:00
1009,1,2025-12-17,132,PLN0F7DD076,08:38:00,10:42:00
1009,1,2025-12-18,142,PLNEDAB43C9,08:33:00,10:39:00
1009,1,2025-12-19,135,PLN3B244BA3,08:27:00,10:39:00
1009,1,2025-12-20,140,PLNEDAB43C9,08:37:00,10:46:00
1009,1,2025-12-21,177,PLN0F7DD076,08:45:00,10:56:00
1009,1,2025-12-22,114,PLN3B244BA3,08:44:00,10:47:00
1009,1,2025-12-23,159,PLND35EC308,08:45:00,10:55:00
1009,1,2025-12-24,134,PLN5ACFC03C,08:25:00,10:31:00
1009,1,2025-12-25,114,PLN98D56B26,08:41:00,10:48:00
1009,1,2025-12-26,117,PLND35EC308,08:26:00,10:38:00
1009,1,2025-12-27,173,PLN0F7DD076,08:41:00,10:47:00
1009,1,2025-12-28,168,PLN0F7DD076,08:30:00,10:43:00
1009,1,2025-12-29,170,PLNEDAB43C9,08:36:00,10:42:00
1009,1,2025-12-30,184,PLN98D56B26,08:25:00,10:30:00
1009,1,2025-12-31,116,PLNEDAB43C9,08:33:00,10:42:00
1010,1,2025-10-04,125,PLNDF95BE55,16:22:00,19:01:00
1010,1,2025-10-05,149,PLN717F6622,16:29:00,19:15:00
1010,1,2025-10-11,135,PLN717F6622,16:31:00,19:14:00
1010,1,2025-10-12,126,PLN84CA1279,16:27:00,19:14:00
1010,1,2025-10-18,120,PLNC6971CE2,16:34:00,19:18:00
1010,1,2025-10-19,143,PLN717F6622,16:20:00,19:02:00
1010,1,2025-10-25,136,PLNC6971CE2,16:33:00,19:19:00
1010,1,2025-10-26,110,PLNDF95BE55,16:37:00,19:16:00
1010,1,2025-11-01,134,PLN717F6622,16:29:00,19:12:00
1010,1,2025-11-02,140,PLNDF95BE55,16:36:00,19:18:00
1010,1,2025-11-08,142,PLN717F6622,16:38:00,19:20:00
1010,1,2025-11-09,111,PLNFDE9902F,16:34:00,19:18:00
1010,1,2025-11-15,155,PLN717F6622,16:35:00,19:16:00
1010,1,2025-11-16,97,PLN84CA1279,16:34:00,19:22:00
1010,1,2025-11-22,126,PLN2AD0A7E6,16:38:00,19:16:00
1010,1,2025-11-23,159,PLN2AD0A7E6,16:23:00,19:05:00
1010,1,2025-11-29,141,PLNDF95BE55,16:32:00,19:20:00
1010,1,2025-11-30,113,PLNC6971CE2,16:27:00,19:10:00
1010,1,2025-12-06,152,PLN2AD0A7E6,16:31:00,19:17:00
1010,1,2025-12-07,141,PLN717F6622,16:20:00,19:02:00
1010,1,2025-12-13,153,PLNC6971CE2,16:29:00,19:08:00
1010,1,2025-12-14,155,PLN2AD0A7E6,16:30:00,19:09:00
1010,1,2025-12-20,145,PLN717F6622,16:25:00,19:10:00
1010,1,2025-12-21,131,PLN84CA1279,16:31:00,19:12:00
1010,1,2025-12-27,108,PLN717F6622,16:28:00,19:08:00
1010,1,2025-12-28,115,PLNFDE9902F,16:26:00,19:11:00
1011,1,2025-10-01,247,PLN15597200,12:12:00,16:13:00
1011,1,2025-10-02,273,PLN15597200,12:24:00,16:27:00
1011,1,2025-10-03,261,PLN15597200,12:08:00,16:07:00
1011,1,2025-10-04,233,PLNBA5E16F1,12:20:00,16:27:00
1011,1,2025-10-05,191,PLNBA5E16F1,12:22:00,16:20:00
1011,1,2025-10-06,256,PLNEA04C659,12:16:00,16:23:00
1011,1,2025-10-07,233,PLN7E760207,12:20:00,16:27:00
1011,1,2025-10-08,300,PLN7E760207,12:20:00,16:20:00
1011,1,2025-10-09,194,PLN7E760207,12:17:00,16:18:00
1011,1,2025-10-10,271,PLN15597200,12:06:00,16:12:00
1011,1,2025-10-11,321,PLNEA04C659,12:20:00,16:26:00
1011,1,2025-10-12,216,PLNBA5E16F1,12:21:00,16:24:00
1011,1,2025-10-13,253,PLNEA04C659,12:10:00,16:15:00
1011,1,2025-10-14,204,PLNBA5E16F1,12:21:00,16:26:00
1011,1,2025-10-15,283,PLN7E760207,12:05:00,16:03:00
1011,1,2025-10-16,266,PLN15597200,12:17:00,16:24:00
1011,1,2025-10-17,251,PLNBA5E16F1,12:15:00,16:18:00
1011,1,2025-10-18,268,PLN7E760207,12:10:00,16:16:00
1011,1,2025-10-19,324,PLN7E760207,12:12:00,16:14:00
1011,1,2025-10-20,213,PLNEA04C659,12:24:00,16:27:00
1011,1,2025-10-21,194,PLN7E760207,12:10:00,16:15:00
1011,1,2025-10-22,309,PLNEA04C659,12:11:00,16:15:00
1011,1,2025-10-23,276,PLN7E760207,12:16:00,16:20:00
1011,1,2025-10-24,323,PLN7E760207,12:19:00,16:19:00
1011,1,2025-10-25,273,PLN15597200,12:23:00,16:31:00
1011,1,2025-10-26,304,PLN15597200,12:08:00,16:10:00
1011,1,2025-10-27,248,PLN15597200,12:22:00,16:26:00
1011,1,2025-10-28,293,PLNEA04C659,12:11:00,16:11:00
1011,1,2025-10-29,319,PLN15597200,12:20:00,16:18:00
1011,1,2025-10-30,269,PLN15597200,12:18:00,16:23:00
1011,1,2025-10-31,212,PLN15597200,12:25:00,16:31:00
1011,1,2025-11-01,230,PLN7E760207,12:20:00,16:22:00
1011,1,2025-11-02,220,PLN7E760207,12:22:00,16:29:00
1011,1,2025-11-03,227,PLNBA5E16F1,12:17:00,16:16:00
1011,1,2025-11-04,230,PLN15597200,12:06:00,16:07:00
1011,1,2025-11-05,273,PLN7E760207,12:20:00,16:28:00
1011,1,2025-11-06,278,PLNBA5E16F1,12:19:00,16:22:00
1011,1,2025-11-07,254,PLN7E760207,12:16:00,16:19:00
1011,1,2025-11-08,282,PLN7E760207,12:16:00,16:14:00
1011,1,2025-11-09,197,PLNEA04C659,12:08:00,16:11:00
1011,1,2025-11-10,199,PLN15597200,12:23:00,16:30:00
1011,1,2025-11-11,211,PLN15597200,12:14:00,16:17:00
1011,1,2025-11-12,267,PLN7E760207,12:21:00,16:26:00
